X,Y,Z,formation
2012.75,990.0,-436.0,2.0
2012.75,990.0,-420.0,2.0
2012.75,990.0,-404.0,2.0
2012.75,990.0,-388.0,2.0
2012.75,990.0,-372.0,2.0
2012.75,990.0,-356.0,2.0
2012.75,990.0,-340.0,2.0
2012.75,990.0,-324.0,2.0
2012.75,990.0,-308.0,2.0
2012.75,990.0,-292.0,2.0
2012.75,990.0,-276.0,2.0
2012.75,990.0,-260.0,2.0
2012.75,990.0,-244.0,2.0
2012.75,990.0,-228.0,2.0
2012.75,990.0,-212.0,2.0
2054.25,10.0,-452.0,2.0
2054.25,10.0,-436.0,2.0
2054.25,10.0,-420.0,2.0
2054.25,10.0,-404.0,2.0
2054.25,10.0,-388.0,2.0
2054.25,10.0,-372.0,2.0
2054.25,10.0,-356.0,2.0
2054.25,10.0,-340.0,2.0
2054.25,10.0,-324.0,2.0
2054.25,10.0,-308.0,2.0
2054.25,10.0,-292.0,2.0
2054.25,10.0,-276.0,2.0
2054.25,10.0,-260.0,2.0
2054.25,10.0,-244.0,2.0
2054.25,10.0,-228.0,2.0
2054.25,10.0,-212.0,2.0
2054.25,30.0,-452.0,2.0
2054.25,30.0,-436.0,2.0
2054.25,30.0,-420.0,2.0
2054.25,30.0,-404.0,2.0
2054.25,30.0,-388.0,2.0
2054.25,30.0,-372.0,2.0
2054.25,30.0,-356.0,2.0
2054.25,30.0,-340.0,2.0
2054.25,30.0,-324.0,2.0
2054.25,30.0,-308.0,2.0
2054.25,30.0,-292.0,2.0
2054.25,30.0,-276.0,2.0
2054.25,30.0,-260.0,2.0
2054.25,30.0,-244.0,2.0
2054.25,30.0,-228.0,2.0
2054.25,30.0,-212.0,2.0
2054.25,50.0,-452.0,2.0
2054.25,50.0,-436.0,2.0
2054.25,50.0,-420.0,2.0
2054.25,50.0,-404.0,2.0
2054.25,50.0,-388.0,2.0
2054.25,50.0,-372.0,2.0
2054.25,50.0,-356.0,2.0
2054.25,50.0,-340.0,2.0
2054.25,50.0,-324.0,2.0
2054.25,50.0,-308.0,2.0
2054.25,50.0,-292.0,2.0
2054.25,50.0,-276.0,2.0
2054.25,50.0,-260.0,2.0
2054.25,50.0,-244.0,2.0
2054.25,50.0,-228.0,2.0
2054.25,50.0,-212.0,2.0
2054.25,70.0,-468.0,2.0
2054.25,70.0,-452.0,2.0
2054.25,70.0,-436.0,2.0
2054.25,70.0,-420.0,2.0
2054.25,70.0,-404.0,2.0
2054.25,70.0,-388.0,2.0
2054.25,70.0,-372.0,2.0
2054.25,70.0,-356.0,2.0
2054.25,70.0,-340.0,2.0
2054.25,70.0,-324.0,2.0
2054.25,70.0,-308.0,2.0
2054.25,70.0,-292.0,2.0
2054.25,70.0,-276.0,2.0
2054.25,70.0,-260.0,2.0
2054.25,70.0,-244.0,2.0
2054.25,70.0,-228.0,2.0
2054.25,70.0,-212.0,2.0
2054.25,90.0,-468.0,2.0
2054.25,90.0,-452.0,2.0
2054.25,90.0,-436.0,2.0
2054.25,90.0,-420.0,2.0
2054.25,90.0,-404.0,2.0
2054.25,90.0,-388.0,2.0
2054.25,90.0,-372.0,2.0
2054.25,90.0,-356.0,2.0
2054.25,90.0,-340.0,2.0
2054.25,90.0,-324.0,2.0
2054.25,90.0,-308.0,2.0
2054.25,90.0,-292.0,2.0
2054.25,90.0,-276.0,2.0
2054.25,90.0,-260.0,2.0
2054.25,90.0,-244.0,2.0
2054.25,90.0,-228.0,2.0
2054.25,90.0,-212.0,2.0
2054.25,110.0,-484.0,2.0
2054.25,110.0,-468.0,2.0
2054.25,110.0,-452.0,2.0
2054.25,110.0,-436.0,2.0
2054.25,110.0,-420.0,2.0
2054.25,110.0,-404.0,2.0
2054.25,110.0,-388.0,2.0
2054.25,110.0,-372.0,2.0
2054.25,110.0,-356.0,2.0
2054.25,110.0,-340.0,2.0
2054.25,110.0,-324.0,2.0
2054.25,110.0,-308.0,2.0
2054.25,110.0,-292.0,2.0
2054.25,110.0,-276.0,2.0
2054.25,110.0,-260.0,2.0
2054.25,110.0,-244.0,2.0
2054.25,110.0,-228.0,2.0
2054.25,110.0,-212.0,2.0
2054.25,130.0,-516.0,2.0
2054.25,130.0,-500.0,2.0
2054.25,130.0,-484.0,2.0
2054.25,130.0,-468.0,2.0
2054.25,130.0,-452.0,2.0
2054.25,130.0,-436.0,2.0
2054.25,130.0,-420.0,2.0
2054.25,130.0,-404.0,2.0
2054.25,130.0,-388.0,2.0
2054.25,130.0,-372.0,2.0
2054.25,130.0,-356.0,2.0
2054.25,130.0,-340.0,2.0
2054.25,130.0,-324.0,2.0
2054.25,130.0,-308.0,2.0
2054.25,130.0,-292.0,2.0
2054.25,130.0,-276.0,2.0
2054.25,130.0,-260.0,2.0
2054.25,130.0,-244.0,2.0
2054.25,130.0,-228.0,2.0
2054.25,130.0,-212.0,2.0
2054.25,150.0,-548.0,2.0
2054.25,150.0,-532.0,2.0
2054.25,150.0,-516.0,2.0
2054.25,150.0,-500.0,2.0
2054.25,150.0,-484.0,2.0
2054.25,150.0,-468.0,2.0
2054.25,150.0,-452.0,2.0
2054.25,150.0,-436.0,2.0
2054.25,150.0,-420.0,2.0
2054.25,150.0,-404.0,2.0
2054.25,150.0,-388.0,2.0
2054.25,150.0,-372.0,2.0
2054.25,150.0,-356.0,2.0
2054.25,150.0,-340.0,2.0
2054.25,150.0,-324.0,2.0
2054.25,150.0,-308.0,2.0
2054.25,150.0,-292.0,2.0
2054.25,150.0,-276.0,2.0
2054.25,150.0,-260.0,2.0
2054.25,150.0,-244.0,2.0
2054.25,150.0,-228.0,2.0
2054.25,150.0,-212.0,2.0
2054.25,170.0,-580.0,2.0
2054.25,170.0,-564.0,2.0
2054.25,170.0,-548.0,2.0
2054.25,170.0,-532.0,2.0
2054.25,170.0,-516.0,2.0
2054.25,170.0,-500.0,2.0
2054.25,170.0,-484.0,2.0
2054.25,170.0,-468.0,2.0
2054.25,170.0,-452.0,2.0
2054.25,170.0,-436.0,2.0
2054.25,170.0,-420.0,2.0
2054.25,170.0,-404.0,2.0
2054.25,170.0,-388.0,2.0
2054.25,170.0,-372.0,2.0
2054.25,170.0,-356.0,2.0
2054.25,170.0,-340.0,2.0
2054.25,170.0,-324.0,2.0
2054.25,170.0,-308.0,2.0
2054.25,170.0,-292.0,2.0
2054.25,170.0,-276.0,2.0
2054.25,170.0,-260.0,2.0
2054.25,170.0,-244.0,2.0
2054.25,170.0,-228.0,2.0
2054.25,170.0,-212.0,2.0
2054.25,190.0,-612.0,2.0
2054.25,190.0,-596.0,2.0
2054.25,190.0,-580.0,2.0
2054.25,190.0,-564.0,2.0
2054.25,190.0,-548.0,2.0
2054.25,190.0,-532.0,2.0
2054.25,190.0,-516.0,2.0
2054.25,190.0,-500.0,2.0
2054.25,190.0,-484.0,2.0
2054.25,190.0,-468.0,2.0
2054.25,190.0,-452.0,2.0
2054.25,190.0,-436.0,2.0
2054.25,190.0,-420.0,2.0
2054.25,190.0,-404.0,2.0
2054.25,190.0,-388.0,2.0
2054.25,190.0,-372.0,2.0
2054.25,190.0,-356.0,2.0
2054.25,190.0,-340.0,2.0
2054.25,190.0,-324.0,2.0
2054.25,190.0,-308.0,2.0
2054.25,190.0,-292.0,2.0
2054.25,190.0,-276.0,2.0
2054.25,190.0,-260.0,2.0
2054.25,190.0,-244.0,2.0
2054.25,190.0,-228.0,2.0
2054.25,190.0,-212.0,2.0
2054.25,210.0,-628.0,2.0
2054.25,210.0,-612.0,2.0
2054.25,210.0,-596.0,2.0
2054.25,210.0,-580.0,2.0
2054.25,210.0,-564.0,2.0
2054.25,210.0,-548.0,2.0
2054.25,210.0,-532.0,2.0
2054.25,210.0,-516.0,2.0
2054.25,210.0,-500.0,2.0
2054.25,210.0,-484.0,2.0
2054.25,210.0,-468.0,2.0
2054.25,210.0,-452.0,2.0
2054.25,210.0,-436.0,2.0
2054.25,210.0,-420.0,2.0
2054.25,210.0,-404.0,2.0
2054.25,210.0,-388.0,2.0
2054.25,210.0,-372.0,2.0
2054.25,210.0,-356.0,2.0
2054.25,210.0,-340.0,2.0
2054.25,210.0,-324.0,2.0
2054.25,210.0,-308.0,2.0
2054.25,210.0,-292.0,2.0
2054.25,210.0,-276.0,2.0
2054.25,210.0,-260.0,2.0
2054.25,210.0,-244.0,2.0
2054.25,210.0,-228.0,2.0
2054.25,210.0,-212.0,2.0
2054.25,230.0,-644.0,2.0
2054.25,230.0,-628.0,2.0
2054.25,230.0,-612.0,2.0
2054.25,230.0,-596.0,2.0
2054.25,230.0,-580.0,2.0
2054.25,230.0,-564.0,2.0
2054.25,230.0,-548.0,2.0
2054.25,230.0,-532.0,2.0
2054.25,230.0,-516.0,2.0
2054.25,230.0,-500.0,2.0
2054.25,230.0,-484.0,2.0
2054.25,230.0,-468.0,2.0
2054.25,230.0,-452.0,2.0
2054.25,230.0,-436.0,2.0
2054.25,230.0,-420.0,2.0
2054.25,230.0,-404.0,2.0
2054.25,230.0,-388.0,2.0
2054.25,230.0,-372.0,2.0
2054.25,230.0,-356.0,2.0
2054.25,230.0,-340.0,2.0
2054.25,230.0,-324.0,2.0
2054.25,230.0,-308.0,2.0
2054.25,230.0,-292.0,2.0
2054.25,230.0,-276.0,2.0
2054.25,230.0,-260.0,2.0
2054.25,230.0,-244.0,2.0
2054.25,230.0,-228.0,2.0
2054.25,230.0,-212.0,2.0
2054.25,250.0,-660.0,2.0
2054.25,250.0,-644.0,2.0
2054.25,250.0,-628.0,2.0
2054.25,250.0,-612.0,2.0
2054.25,250.0,-596.0,2.0
2054.25,250.0,-580.0,2.0
2054.25,250.0,-564.0,2.0
2054.25,250.0,-548.0,2.0
2054.25,250.0,-532.0,2.0
2054.25,250.0,-516.0,2.0
2054.25,250.0,-500.0,2.0
2054.25,250.0,-484.0,2.0
2054.25,250.0,-468.0,2.0
2054.25,250.0,-452.0,2.0
2054.25,250.0,-436.0,2.0
2054.25,250.0,-420.0,2.0
2054.25,250.0,-404.0,2.0
2054.25,250.0,-388.0,2.0
2054.25,250.0,-372.0,2.0
2054.25,250.0,-356.0,2.0
2054.25,250.0,-340.0,2.0
2054.25,250.0,-324.0,2.0
2054.25,250.0,-308.0,2.0
2054.25,250.0,-292.0,2.0
2054.25,250.0,-276.0,2.0
2054.25,250.0,-260.0,2.0
2054.25,250.0,-244.0,2.0
2054.25,250.0,-228.0,2.0
2054.25,250.0,-212.0,2.0
2054.25,270.0,-660.0,2.0
2054.25,270.0,-644.0,2.0
2054.25,270.0,-628.0,2.0
2054.25,270.0,-612.0,2.0
2054.25,270.0,-596.0,2.0
2054.25,270.0,-580.0,2.0
2054.25,270.0,-564.0,2.0
2054.25,270.0,-548.0,2.0
2054.25,270.0,-532.0,2.0
2054.25,270.0,-516.0,2.0
2054.25,270.0,-500.0,2.0
2054.25,270.0,-484.0,2.0
2054.25,270.0,-468.0,2.0
2054.25,270.0,-452.0,2.0
2054.25,270.0,-436.0,2.0
2054.25,270.0,-420.0,2.0
2054.25,270.0,-404.0,2.0
2054.25,270.0,-388.0,2.0
2054.25,270.0,-372.0,2.0
2054.25,270.0,-356.0,2.0
2054.25,270.0,-340.0,2.0
2054.25,270.0,-324.0,2.0
2054.25,270.0,-308.0,2.0
2054.25,270.0,-292.0,2.0
2054.25,270.0,-276.0,2.0
2054.25,270.0,-260.0,2.0
2054.25,270.0,-244.0,2.0
2054.25,270.0,-228.0,2.0
2054.25,270.0,-212.0,2.0
2054.25,290.0,-676.0,2.0
2054.25,290.0,-660.0,2.0
2054.25,290.0,-644.0,2.0
2054.25,290.0,-628.0,2.0
2054.25,290.0,-612.0,2.0
2054.25,290.0,-596.0,2.0
2054.25,290.0,-580.0,2.0
2054.25,290.0,-564.0,2.0
2054.25,290.0,-548.0,2.0
2054.25,290.0,-532.0,2.0
2054.25,290.0,-516.0,2.0
2054.25,290.0,-500.0,2.0
2054.25,290.0,-484.0,2.0
2054.25,290.0,-468.0,2.0
2054.25,290.0,-452.0,2.0
2054.25,290.0,-436.0,2.0
2054.25,290.0,-420.0,2.0
2054.25,290.0,-404.0,2.0
2054.25,290.0,-388.0,2.0
2054.25,290.0,-372.0,2.0
2054.25,290.0,-356.0,2.0
2054.25,290.0,-340.0,2.0
2054.25,290.0,-324.0,2.0
2054.25,290.0,-308.0,2.0
2054.25,290.0,-292.0,2.0
2054.25,290.0,-276.0,2.0
2054.25,290.0,-260.0,2.0
2054.25,290.0,-244.0,2.0
2054.25,290.0,-228.0,2.0
2054.25,290.0,-212.0,2.0
2054.25,290.0,-196.0,2.0
2054.25,310.0,-676.0,2.0
2054.25,310.0,-660.0,2.0
2054.25,310.0,-644.0,2.0
2054.25,310.0,-628.0,2.0
2054.25,310.0,-612.0,2.0
2054.25,310.0,-596.0,2.0
2054.25,310.0,-580.0,2.0
2054.25,310.0,-564.0,2.0
2054.25,310.0,-548.0,2.0
2054.25,310.0,-532.0,2.0
2054.25,310.0,-516.0,2.0
2054.25,310.0,-500.0,2.0
2054.25,310.0,-484.0,2.0
2054.25,310.0,-468.0,2.0
2054.25,310.0,-452.0,2.0
2054.25,310.0,-436.0,2.0
2054.25,310.0,-420.0,2.0
2054.25,310.0,-404.0,2.0
2054.25,310.0,-388.0,2.0
2054.25,310.0,-372.0,2.0
2054.25,310.0,-356.0,2.0
2054.25,310.0,-340.0,2.0
2054.25,310.0,-324.0,2.0
2054.25,310.0,-308.0,2.0
2054.25,310.0,-292.0,2.0
2054.25,310.0,-276.0,2.0
2054.25,310.0,-260.0,2.0
2054.25,310.0,-244.0,2.0
2054.25,310.0,-228.0,2.0
2054.25,310.0,-212.0,2.0
2054.25,310.0,-196.0,2.0
2054.25,330.0,-692.0,2.0
2054.25,330.0,-676.0,2.0
2054.25,330.0,-660.0,2.0
2054.25,330.0,-644.0,2.0
2054.25,330.0,-628.0,2.0
2054.25,330.0,-612.0,2.0
2054.25,330.0,-596.0,2.0
2054.25,330.0,-580.0,2.0
2054.25,330.0,-564.0,2.0
2054.25,330.0,-548.0,2.0
2054.25,330.0,-532.0,2.0
2054.25,330.0,-516.0,2.0
2054.25,330.0,-500.0,2.0
2054.25,330.0,-484.0,2.0
2054.25,330.0,-468.0,2.0
2054.25,330.0,-452.0,2.0
2054.25,330.0,-436.0,2.0
2054.25,330.0,-420.0,2.0
2054.25,330.0,-404.0,2.0
2054.25,330.0,-388.0,2.0
2054.25,330.0,-372.0,2.0
2054.25,330.0,-356.0,2.0
2054.25,330.0,-340.0,2.0
2054.25,330.0,-324.0,2.0
2054.25,330.0,-308.0,2.0
2054.25,330.0,-292.0,2.0
2054.25,330.0,-276.0,2.0
2054.25,330.0,-260.0,2.0
2054.25,330.0,-244.0,2.0
2054.25,330.0,-228.0,2.0
2054.25,330.0,-212.0,2.0
2054.25,330.0,-196.0,2.0
2054.25,350.0,-692.0,2.0
2054.25,350.0,-676.0,2.0
2054.25,350.0,-660.0,2.0
2054.25,350.0,-644.0,2.0
2054.25,350.0,-628.0,2.0
2054.25,350.0,-612.0,2.0
2054.25,350.0,-596.0,2.0
2054.25,350.0,-580.0,2.0
2054.25,350.0,-564.0,2.0
2054.25,350.0,-548.0,2.0
2054.25,350.0,-532.0,2.0
2054.25,350.0,-516.0,2.0
2054.25,350.0,-500.0,2.0
2054.25,350.0,-484.0,2.0
2054.25,350.0,-468.0,2.0
2054.25,350.0,-452.0,2.0
2054.25,350.0,-436.0,2.0
2054.25,350.0,-420.0,2.0
2054.25,350.0,-404.0,2.0
2054.25,350.0,-388.0,2.0
2054.25,350.0,-372.0,2.0
2054.25,350.0,-356.0,2.0
2054.25,350.0,-340.0,2.0
2054.25,350.0,-324.0,2.0
2054.25,350.0,-308.0,2.0
2054.25,350.0,-292.0,2.0
2054.25,350.0,-276.0,2.0
2054.25,350.0,-260.0,2.0
2054.25,350.0,-244.0,2.0
2054.25,350.0,-228.0,2.0
2054.25,350.0,-212.0,2.0
2054.25,350.0,-196.0,2.0
2054.25,370.0,-692.0,2.0
2054.25,370.0,-676.0,2.0
2054.25,370.0,-660.0,2.0
2054.25,370.0,-644.0,2.0
2054.25,370.0,-628.0,2.0
2054.25,370.0,-612.0,2.0
2054.25,370.0,-596.0,2.0
2054.25,370.0,-580.0,2.0
2054.25,370.0,-564.0,2.0
2054.25,370.0,-548.0,2.0
2054.25,370.0,-532.0,2.0
2054.25,370.0,-516.0,2.0
2054.25,370.0,-500.0,2.0
2054.25,370.0,-484.0,2.0
2054.25,370.0,-468.0,2.0
2054.25,370.0,-452.0,2.0
2054.25,370.0,-436.0,2.0
2054.25,370.0,-420.0,2.0
2054.25,370.0,-404.0,2.0
2054.25,370.0,-388.0,2.0
2054.25,370.0,-372.0,2.0
2054.25,370.0,-356.0,2.0
2054.25,370.0,-340.0,2.0
2054.25,370.0,-324.0,2.0
2054.25,370.0,-308.0,2.0
2054.25,370.0,-292.0,2.0
2054.25,370.0,-276.0,2.0
2054.25,370.0,-260.0,2.0
2054.25,370.0,-244.0,2.0
2054.25,370.0,-228.0,2.0
2054.25,370.0,-212.0,2.0
2054.25,370.0,-196.0,2.0
2054.25,390.0,-692.0,2.0
2054.25,390.0,-676.0,2.0
2054.25,390.0,-660.0,2.0
2054.25,390.0,-644.0,2.0
2054.25,390.0,-628.0,2.0
2054.25,390.0,-612.0,2.0
2054.25,390.0,-596.0,2.0
2054.25,390.0,-580.0,2.0
2054.25,390.0,-564.0,2.0
2054.25,390.0,-548.0,2.0
2054.25,390.0,-532.0,2.0
2054.25,390.0,-516.0,2.0
2054.25,390.0,-500.0,2.0
2054.25,390.0,-484.0,2.0
2054.25,390.0,-468.0,2.0
2054.25,390.0,-452.0,2.0
2054.25,390.0,-436.0,2.0
2054.25,390.0,-420.0,2.0
2054.25,390.0,-404.0,2.0
2054.25,390.0,-388.0,2.0
2054.25,390.0,-372.0,2.0
2054.25,390.0,-356.0,2.0
2054.25,390.0,-340.0,2.0
2054.25,390.0,-324.0,2.0
2054.25,390.0,-308.0,2.0
2054.25,390.0,-292.0,2.0
2054.25,390.0,-276.0,2.0
2054.25,390.0,-260.0,2.0
2054.25,390.0,-244.0,2.0
2054.25,390.0,-228.0,2.0
2054.25,390.0,-212.0,2.0
2054.25,390.0,-196.0,2.0
2054.25,410.0,-692.0,2.0
2054.25,410.0,-676.0,2.0
2054.25,410.0,-660.0,2.0
2054.25,410.0,-644.0,2.0
2054.25,410.0,-628.0,2.0
2054.25,410.0,-612.0,2.0
2054.25,410.0,-596.0,2.0
2054.25,410.0,-580.0,2.0
2054.25,410.0,-564.0,2.0
2054.25,410.0,-548.0,2.0
2054.25,410.0,-532.0,2.0
2054.25,410.0,-516.0,2.0
2054.25,410.0,-500.0,2.0
2054.25,410.0,-484.0,2.0
2054.25,410.0,-468.0,2.0
2054.25,410.0,-452.0,2.0
2054.25,410.0,-436.0,2.0
2054.25,410.0,-420.0,2.0
2054.25,410.0,-404.0,2.0
2054.25,410.0,-388.0,2.0
2054.25,410.0,-372.0,2.0
2054.25,410.0,-356.0,2.0
2054.25,410.0,-340.0,2.0
2054.25,410.0,-324.0,2.0
2054.25,410.0,-308.0,2.0
2054.25,410.0,-292.0,2.0
2054.25,410.0,-276.0,2.0
2054.25,410.0,-260.0,2.0
2054.25,410.0,-244.0,2.0
2054.25,410.0,-228.0,2.0
2054.25,410.0,-212.0,2.0
2054.25,410.0,-196.0,2.0
2054.25,430.0,-692.0,2.0
2054.25,430.0,-676.0,2.0
2054.25,430.0,-660.0,2.0
2054.25,430.0,-644.0,2.0
2054.25,430.0,-628.0,2.0
2054.25,430.0,-612.0,2.0
2054.25,430.0,-596.0,2.0
2054.25,430.0,-580.0,2.0
2054.25,430.0,-564.0,2.0
2054.25,430.0,-548.0,2.0
2054.25,430.0,-532.0,2.0
2054.25,430.0,-516.0,2.0
2054.25,430.0,-500.0,2.0
2054.25,430.0,-484.0,2.0
2054.25,430.0,-468.0,2.0
2054.25,430.0,-452.0,2.0
2054.25,430.0,-436.0,2.0
2054.25,430.0,-420.0,2.0
2054.25,430.0,-404.0,2.0
2054.25,430.0,-388.0,2.0
2054.25,430.0,-372.0,2.0
2054.25,430.0,-356.0,2.0
2054.25,430.0,-340.0,2.0
2054.25,430.0,-324.0,2.0
2054.25,430.0,-308.0,2.0
2054.25,430.0,-292.0,2.0
2054.25,430.0,-276.0,2.0
2054.25,430.0,-260.0,2.0
2054.25,430.0,-244.0,2.0
2054.25,430.0,-228.0,2.0
2054.25,430.0,-212.0,2.0
2054.25,430.0,-196.0,2.0
2054.25,450.0,-692.0,2.0
2054.25,450.0,-676.0,2.0
2054.25,450.0,-660.0,2.0
2054.25,450.0,-644.0,2.0
2054.25,450.0,-628.0,2.0
2054.25,450.0,-612.0,2.0
2054.25,450.0,-596.0,2.0
2054.25,450.0,-580.0,2.0
2054.25,450.0,-564.0,2.0
2054.25,450.0,-548.0,2.0
2054.25,450.0,-532.0,2.0
2054.25,450.0,-516.0,2.0
2054.25,450.0,-500.0,2.0
2054.25,450.0,-484.0,2.0
2054.25,450.0,-468.0,2.0
2054.25,450.0,-452.0,2.0
2054.25,450.0,-436.0,2.0
2054.25,450.0,-420.0,2.0
2054.25,450.0,-404.0,2.0
2054.25,450.0,-388.0,2.0
2054.25,450.0,-372.0,2.0
2054.25,450.0,-356.0,2.0
2054.25,450.0,-340.0,2.0
2054.25,450.0,-324.0,2.0
2054.25,450.0,-308.0,2.0
2054.25,450.0,-292.0,2.0
2054.25,450.0,-276.0,2.0
2054.25,450.0,-260.0,2.0
2054.25,450.0,-244.0,2.0
2054.25,450.0,-228.0,2.0
2054.25,450.0,-212.0,2.0
2054.25,450.0,-196.0,2.0
2054.25,470.0,-692.0,2.0
2054.25,470.0,-676.0,2.0
2054.25,470.0,-660.0,2.0
2054.25,470.0,-644.0,2.0
2054.25,470.0,-628.0,2.0
2054.25,470.0,-612.0,2.0
2054.25,470.0,-596.0,2.0
2054.25,470.0,-580.0,2.0
2054.25,470.0,-564.0,2.0
2054.25,470.0,-548.0,2.0
2054.25,470.0,-532.0,2.0
2054.25,470.0,-516.0,2.0
2054.25,470.0,-500.0,2.0
2054.25,470.0,-484.0,2.0
2054.25,470.0,-468.0,2.0
2054.25,470.0,-452.0,2.0
2054.25,470.0,-436.0,2.0
2054.25,470.0,-420.0,2.0
2054.25,470.0,-404.0,2.0
2054.25,470.0,-388.0,2.0
2054.25,470.0,-372.0,2.0
2054.25,470.0,-356.0,2.0
2054.25,470.0,-340.0,2.0
2054.25,470.0,-324.0,2.0
2054.25,470.0,-308.0,2.0
2054.25,470.0,-292.0,2.0
2054.25,470.0,-276.0,2.0
2054.25,470.0,-260.0,2.0
2054.25,470.0,-244.0,2.0
2054.25,470.0,-228.0,2.0
2054.25,470.0,-212.0,2.0
2054.25,490.0,-692.0,2.0
2054.25,490.0,-676.0,2.0
2054.25,490.0,-660.0,2.0
2054.25,490.0,-644.0,2.0
2054.25,490.0,-628.0,2.0
2054.25,490.0,-612.0,2.0
2054.25,490.0,-596.0,2.0
2054.25,490.0,-580.0,2.0
2054.25,490.0,-564.0,2.0
2054.25,490.0,-548.0,2.0
2054.25,490.0,-532.0,2.0
2054.25,490.0,-516.0,2.0
2054.25,490.0,-500.0,2.0
2054.25,490.0,-484.0,2.0
2054.25,490.0,-468.0,2.0
2054.25,490.0,-452.0,2.0
2054.25,490.0,-436.0,2.0
2054.25,490.0,-420.0,2.0
2054.25,490.0,-404.0,2.0
2054.25,490.0,-388.0,2.0
2054.25,490.0,-372.0,2.0
2054.25,490.0,-356.0,2.0
2054.25,490.0,-340.0,2.0
2054.25,490.0,-324.0,2.0
2054.25,490.0,-308.0,2.0
2054.25,490.0,-292.0,2.0
2054.25,490.0,-276.0,2.0
2054.25,490.0,-260.0,2.0
2054.25,490.0,-244.0,2.0
2054.25,490.0,-228.0,2.0
2054.25,490.0,-212.0,2.0
2054.25,510.0,-692.0,2.0
2054.25,510.0,-676.0,2.0
2054.25,510.0,-660.0,2.0
2054.25,510.0,-644.0,2.0
2054.25,510.0,-628.0,2.0
2054.25,510.0,-612.0,2.0
2054.25,510.0,-596.0,2.0
2054.25,510.0,-580.0,2.0
2054.25,510.0,-564.0,2.0
2054.25,510.0,-548.0,2.0
2054.25,510.0,-532.0,2.0
2054.25,510.0,-516.0,2.0
2054.25,510.0,-500.0,2.0
2054.25,510.0,-484.0,2.0
2054.25,510.0,-468.0,2.0
2054.25,510.0,-452.0,2.0
2054.25,510.0,-436.0,2.0
2054.25,510.0,-420.0,2.0
2054.25,510.0,-404.0,2.0
2054.25,510.0,-388.0,2.0
2054.25,510.0,-372.0,2.0
2054.25,510.0,-356.0,2.0
2054.25,510.0,-340.0,2.0
2054.25,510.0,-324.0,2.0
2054.25,510.0,-308.0,2.0
2054.25,510.0,-292.0,2.0
2054.25,510.0,-276.0,2.0
2054.25,510.0,-260.0,2.0
2054.25,510.0,-244.0,2.0
2054.25,510.0,-228.0,2.0
2054.25,510.0,-212.0,2.0
2054.25,530.0,-692.0,2.0
2054.25,530.0,-676.0,2.0
2054.25,530.0,-660.0,2.0
2054.25,530.0,-644.0,2.0
2054.25,530.0,-628.0,2.0
2054.25,530.0,-612.0,2.0
2054.25,530.0,-596.0,2.0
2054.25,530.0,-580.0,2.0
2054.25,530.0,-564.0,2.0
2054.25,530.0,-548.0,2.0
2054.25,530.0,-532.0,2.0
2054.25,530.0,-516.0,2.0
2054.25,530.0,-500.0,2.0
2054.25,530.0,-484.0,2.0
2054.25,530.0,-468.0,2.0
2054.25,530.0,-452.0,2.0
2054.25,530.0,-436.0,2.0
2054.25,530.0,-420.0,2.0
2054.25,530.0,-404.0,2.0
2054.25,530.0,-388.0,2.0
2054.25,530.0,-372.0,2.0
2054.25,530.0,-356.0,2.0
2054.25,530.0,-340.0,2.0
2054.25,530.0,-324.0,2.0
2054.25,530.0,-308.0,2.0
2054.25,530.0,-292.0,2.0
2054.25,530.0,-276.0,2.0
2054.25,530.0,-260.0,2.0
2054.25,530.0,-244.0,2.0
2054.25,530.0,-228.0,2.0
2054.25,530.0,-212.0,2.0
2054.25,550.0,-692.0,2.0
2054.25,550.0,-676.0,2.0
2054.25,550.0,-660.0,2.0
2054.25,550.0,-644.0,2.0
2054.25,550.0,-628.0,2.0
2054.25,550.0,-612.0,2.0
2054.25,550.0,-596.0,2.0
2054.25,550.0,-580.0,2.0
2054.25,550.0,-564.0,2.0
2054.25,550.0,-548.0,2.0
2054.25,550.0,-532.0,2.0
2054.25,550.0,-516.0,2.0
2054.25,550.0,-500.0,2.0
2054.25,550.0,-484.0,2.0
2054.25,550.0,-468.0,2.0
2054.25,550.0,-452.0,2.0
2054.25,550.0,-436.0,2.0
2054.25,550.0,-420.0,2.0
2054.25,550.0,-404.0,2.0
2054.25,550.0,-388.0,2.0
2054.25,550.0,-372.0,2.0
2054.25,550.0,-356.0,2.0
2054.25,550.0,-340.0,2.0
2054.25,550.0,-324.0,2.0
2054.25,550.0,-308.0,2.0
2054.25,550.0,-292.0,2.0
2054.25,550.0,-276.0,2.0
2054.25,550.0,-260.0,2.0
2054.25,550.0,-244.0,2.0
2054.25,550.0,-228.0,2.0
2054.25,550.0,-212.0,2.0
2054.25,570.0,-692.0,2.0
2054.25,570.0,-676.0,2.0
2054.25,570.0,-660.0,2.0
2054.25,570.0,-644.0,2.0
2054.25,570.0,-628.0,2.0
2054.25,570.0,-612.0,2.0
2054.25,570.0,-596.0,2.0
2054.25,570.0,-580.0,2.0
2054.25,570.0,-564.0,2.0
2054.25,570.0,-548.0,2.0
2054.25,570.0,-532.0,2.0
2054.25,570.0,-516.0,2.0
2054.25,570.0,-500.0,2.0
2054.25,570.0,-484.0,2.0
2054.25,570.0,-468.0,2.0
2054.25,570.0,-452.0,2.0
